-1.30 4274.2141654118368024
-1.29 4274.2802610411317801
-1.28 4274.3457321191126539
-1.27 4274.4099551545923532
-1.26 4274.4741772251354632
-1.25 4274.5390218319344058
-1.24 4274.6007479956861062
-1.23 4274.6643437169987010
-1.22 4274.7260680711287932
-1.21 4274.7884149987858109
-1.20 4274.8488906498187134
-1.19 4274.9099888923674371
-1.18 4274.9704628235613200
-1.17 4275.0296890403960788
-1.16 4275.0889144367220069
-1.15 4275.1487624247993153
-1.14 4275.2067393643092146
-1.13 4275.2653389128172421
-1.12 4275.3214441108648316
-1.11 4275.3781719514236102
-1.10 4275.4342756687983638
-1.09 4275.4897552875572728
-1.08 4275.5446108319947598
-1.07 4275.5988423261323987
-1.06 4275.6543198095232583
-1.05 4275.7076149162121510
-1.04 4275.7609093586033850
-1.03 4275.8132681638871873
-1.02 4275.8656263280254279
-1.01 4275.9167372508045446
-1.00 4275.9681592090200866
-0.99 4276.0189572635863442
-0.98 4276.0694430757275768
-0.97 4276.1189933858186123
-0.96 4276.1676082263784338
-0.95 4276.2165341425206861
-0.94 4276.2645246247138857
-0.93 4276.3112680831090984
-0.92 4276.3589458843043758
-0.91 4276.4047534671026369
-0.90 4276.4514953927364331
-0.89 4276.4966787685552845
-0.88 4276.5415500624312699
-0.87 4276.5864208855045945
-0.86 4276.6300448454712750
-0.85 4276.6736683604540303
-0.84 4276.7169798386876209
-0.83 4276.7590445235755396
-0.82 4276.8007972090608746
-0.81 4276.8422379042831381
-0.80 4276.8830550386282994
-0.79 4276.9235602067046784
-0.78 4276.9634418435489351
-0.77 4277.0030115375693640
-0.76 4277.0419577293205293
-0.75 4277.0798130878210941
-0.74 4277.1184470177067851
-0.73 4277.1552112398412646
-0.72 4277.1921309245644807
-0.71 4277.2287387361102446
-0.70 4277.2642558027491759
-0.69 4277.2999283491344613
-0.68 4277.3345101843333396
-0.67 4277.3689359677982793
-0.66 4277.4025826196466369
-0.65 4277.4359174674200403
-0.64 4277.4687847498971678
-0.63 4277.5010287105214957
-0.62 4277.5328051295728073
-0.61 4277.5641140174702741
-0.60 4277.5947996205586605
-0.59 4277.6250177150777745
-0.58 4277.6546125491931889
-0.57 4277.6840514178875310
-0.56 4277.7128670455322208
-0.55 4277.7407479275134392
-0.54 4277.7686286277776162
-0.53 4277.7958082416644174
-0.52 4277.8224425381749825
-0.51 4277.8486094048357700
-0.50 4277.8742309733515867
-0.49 4277.8995408827668143
-0.48 4277.9240718828359604
-0.47 4277.9482912401426802
-0.46 4277.9718874596028400
-0.45 4277.9950163008825257
-0.44 4278.0175220230339619
-0.43 4278.0396382574863310
-0.42 4278.0613650102814063
-0.41 4278.0823129219370458
-0.40 4278.1028713674750179
-0.39 4278.1229624801635509
-0.38 4278.1425862665873865
-0.37 4278.1617427331757426
-0.36 4278.1801593366453744
-0.35 4278.1981865059660777
-0.34 4278.2157463754019773
-0.33 4278.2327610803595235
-0.32 4278.2493084973921214
-0.31 4278.2653107621663366
-0.30 4278.2808068155354704
-0.29 4278.2957577283996216
-0.28 4278.3103192443513763
-0.27 4278.3242577613227695
-0.26 4278.3377290222815645
