0.2000000000000000 -19045.4611923521733843
0.2010000000000000 -20424.3792987636697944
0.2020000000000000 -21798.0846502337662969
0.2030000000000000 -23166.5970786634425167
0.2040000000000000 -24529.9363287627929822
0.2050000000000000 -25888.1220584827824496
0.2060000000000000 -27241.1738395369902719
0.2070000000000000 -28589.1111578261479735
0.2080000000000000 -29931.9534138967865147
0.2090000000000000 -31269.7199234066356439
0.2100000000000000 -32602.4299175482883584
0.2110000000000000 -33930.1025434686162043
0.2120000000000000 -35252.7568647186271846
0.2130000000000000 -36570.4118616489577107
0.2140000000000000 -37883.0864318206440657
0.2150000000000000 -39190.7993904434842989
0.2160000000000000 -40493.5694707375660073
0.2170000000000000 -41791.3781943643989507
0.2180000000000000 -43084.3210892435163260
0.2190000000000000 -44372.3766273512155749
0.2200000000000000 -45655.5632309120846912
0.2210000000000000 -46933.8992412565858103
0.2220000000000000 -48207.4029192666057497
0.2230000000000000 -49476.0924457644287031
0.2240000000000000 -50739.9859219670470338
0.2250000000000000 -51999.1013698722235858
0.2260000000000000 -53253.4567326657997910
0.2270000000000000 -54503.0698751244344749
0.2280000000000000 -55747.9585840078652836
0.2290000000000000 -56988.1405684454075526
0.2300000000000000 -58223.6334603312134277
0.2310000000000000 -59454.4548146800079849
0.2320000000000000 -60680.6221100238617510
0.2330000000000000 -61902.1527487883868162
0.2340000000000000 -63119.0640576236473862
0.2350000000000000 -64331.3732878036680631
0.2360000000000000 -65539.0976155858079437
0.2370000000000000 -66742.2541425405361224
0.2380000000000000 -67940.8598959401715547
0.2390000000000000 -69134.9318290768133011
0.2400000000000000 -70324.4868216203467455
0.2410000000000000 -71509.5074019691091962
0.2420000000000000 -72690.0811837367364205
0.2430000000000000 -73866.1880732036952395
0.2440000000000001 -75037.8446686770184897
0.2450000000000001 -76205.0674959314055741
0.2460000000000001 -77367.8730086117575411
0.2470000000000001 -78526.2775886020972393
0.2480000000000001 -79680.2975463494658470
0.2490000000000001 -80829.9491212506836746
0.2500000000000001 -81975.2484820001700427
0.2510000000000001 -83116.2117269198643044
0.2520000000000001 -84252.8548843153985217
0.2530000000000001 -85385.1939128384692594
0.2540000000000001 -86513.2447017848317046
0.2550000000000001 -87637.0230714590870775
0.2560000000000001 -88756.5447735023335554
0.2570000000000001 -89871.8254912229022011
0.2580000000000001 -90982.8808399083936820
0.2590000000000001 -92089.7263671858381713
0.2600000000000001 -93192.3775533053994877
0.2610000000000001 -94290.8498114857065957
0.2620000000000001 -95385.1584882267052308
0.2630000000000001 -96475.3188636202248745
0.2640000000000001 -97561.3461516720999498
0.2650000000000001 -98643.2555006127076922
0.2660000000000001 -99721.0619931986875599
0.2670000000000001 -100794.7806470245268429
0.2680000000000001 -101864.4264148480287986
0.2690000000000001 -102930.0141848554048920
0.2700000000000001 -103991.5587810073338915
0.2710000000000001 -105049.0749633102241205
0.2720000000000001 -106102.5774281176127261
0.2730000000000001 -107152.0537689224147471
0.2740000000000001 -108197.5743550954794046
0.2750000000000001 -109239.1248284905450419
0.2760000000000001 -110276.7196400650427677
0.2770000000000001 -111310.3731782471149927
0.2780000000000001 -112340.0997692488017492
0.2790000000000001 -113365.9136773848149460
0.2800000000000001 -114387.8291053555585677
0.2810000000000001 -115405.8601945626287488
0.2820000000000001 -116420.0210254113771953
0.2830000000000001 -117430.3256176017457619
0.2840000000000001 -118436.7879304167727241
0.2850000000000001 -119439.4218630462128203
0.2860000000000001 -120438.2412548354041064
0.2870000000000001 -121433.2598856077966047
0.2880000000000001 -122424.4914759496168699
0.2890000000000001 -123411.9496874751494033
0.2900000000000001 -124395.6481231343932450
0.2910000000000001 -125375.6003274887043517
0.2920000000000001 -126351.8197869868308771
0.2930000000000001 -127324.3199302477005403
0.2940000000000001 -128293.1141283450851915
0.2950000000000001 -129258.2156950720091118
0.2960000000000001 -130219.6378872227214742
0.2970000000000001 -131177.3939048718311824
0.2980000000000001 -132131.4968916379439179
0.2990000000000001 -133081.9599349427444395
0.3000000000000001 -134028.7960663197445683
0.3010000000000001 -134972.0182616346864961
0.3020000000000001 -135911.6394413870293647
0.3030000000000001 -136847.6724709536647424
0.3040000000000001 -137780.1301608634239528
0.3050000000000001 -138709.0252670641057193
0.3060000000000001 -139634.3704911686654668
0.3070000000000001 -140556.1784807254443876
0.3080000000000001 -141474.4618294873507693
0.3090000000000001 -142389.2330776381131727
0.3100000000000001 -143300.5047120830859058
0.3110000000000001 -144208.2891666892392095
0.3120000000000001 -145112.5988225338514894
0.3130000000000001 -146013.4460081657161936
0.3140000000000001 -146910.8231701008626260
0.3150000000000001 -147804.7833876362419687
0.3160000000000001 -148695.3177389806078281
0.3170000000000001 -149582.4383488707826473
0.3180000000000001 -150466.1572905564098619
0.3190000000000001 -151346.4865860668069217
0.3200000000000001 -152223.4382064694073051
0.3210000000000001 -153097.0240721036680043
0.3220000000000001 -153967.2560528469039127
0.3230000000000001 -154834.1459683684515767
0.3240000000000001 -155697.7055883678549435
0.3250000000000001 -156557.9466328264097683
0.3260000000000001 -157414.8807722606870811
0.3270000000000001 -158268.5196279513183981
0.3280000000000001 -159118.8747722026600968
0.3290000000000001 -159965.9577285786217544
0.3300000000000001 -160809.7799721382907592
0.3310000000000001 -161650.3529296828783117
0.3320000000000001 -162487.6879799981252290
0.3330000000000001 -163321.7964540741231758
0.3340000000000001 -164152.6896353651536629
0.3350000000000001 -164980.3787600024079438
0.3360000000000001 -165804.8750170380517375
0.3370000000000001 -166626.1895486830617301
0.3380000000000001 -167444.3334505295788404
0.3390000000000001 -168259.3177717775688507
0.3400000000000001 -169071.1535154822049662
