0.2000000000000000 183303.0580188178282697
0.2010000000000000 182226.9585525101574603
0.2020000000000000 181156.0371764507435728
0.2030000000000000 180090.2723320968798362
0.2040000000000000 179029.6425457430013921
0.2050000000000000 177974.1264282218762673
0.2060000000000000 176923.7026745495677460
0.2070000000000000 175878.3500636292155832
0.2080000000000000 174838.0474579169531353
0.2090000000000000 173802.7738030906184576
0.2100000000000000 172772.5081277525168844
0.2110000000000000 171747.2295430995582137
0.2120000000000000 170726.9172425957513042
0.2130000000000000 169711.5505016775859986
0.2140000000000000 168701.1086774290306494
0.2150000000000000 167695.5712082566460595
0.2160000000000000 166694.9176135994785000
0.2170000000000000 165699.1274936063855421
0.2180000000000000 164708.1805288160976488
0.2190000000000000 163722.0564798694103956
0.2200000000000000 162740.7351871910796035
0.2210000000000000 161764.1965706726768985
0.2220000000000000 160792.4206293884199113
0.2230000000000000 159825.3874412807927001
0.2240000000000000 158863.0771628468937706
0.2250000000000000 157905.4700288572930731
0.2260000000000000 156952.5463520453486126
0.2270000000000000 156004.2865227973670699
0.2280000000000000 155060.6710088744293898
0.2290000000000000 154121.6803551049379166
0.2300000000000000 153187.2951830787060317
0.2310000000000000 152257.4961908718396444
0.2320000000000000 151332.2641527429805137
0.2330000000000000 150411.5799188301607501
0.2340000000000000 149495.4244148797297385
0.2350000000000000 148583.7786419448966626
0.2360000000000000 147676.6236760877654888
0.2370000000000000 146773.9406681125110481
0.2380000000000000 145875.7108432529203128
0.2390000000000000 144981.9155009087116923
0.2400000000000000 144092.5360143505386077
0.2410000000000000 143207.5538304268557113
0.2420000000000000 142326.9504692996270023
0.2430000000000000 141450.7075241533166263
0.2440000000000001 140578.8066609041707125
0.2450000000000001 139711.2296179402619600
0.2460000000000001 138847.9582058324303944
0.2470000000000001 137988.9743070479307789
0.2480000000000001 137134.2598756923107430
0.2490000000000001 136283.7969372248335276
0.2500000000000001 135437.5675881745701190
0.2510000000000001 134595.5539958855952136
0.2520000000000001 133757.7383982351748273
0.2530000000000001 132924.1031033537001349
0.2540000000000001 132094.6304893724445719
0.2550000000000001 131269.3030041447200347
0.2560000000000001 130448.1031649696233217
0.2570000000000001 129631.0135583417140879
0.2580000000000001 128818.0168396764347563
0.2590000000000001 128009.0957330362143693
0.2600000000000001 127204.2330308834352763
0.2610000000000001 126403.4115938083850779
0.2620000000000001 125606.6143502590130083
0.2630000000000001 124813.8242962966905907
0.2640000000000001 124025.0244953268265817
0.2650000000000001 123240.1980778321012622
0.2660000000000001 122459.3282411307591246
0.2670000000000001 121682.3982491105125519
0.2680000000000001 120909.3914319647446973
0.2690000000000001 120140.2911859557934804
0.2700000000000001 119375.0809731390618253
0.2710000000000001 118613.7443211286881706
0.2720000000000001 117856.2648228369507706
0.2730000000000001 117102.6261362146324245
0.2740000000000001 116352.8119840169383679
0.2750000000000001 115606.8061535454762634
0.2760000000000001 114864.5924963922007009
0.2770000000000001 114126.1549282072955975
0.2780000000000001 113391.4774284446029924
0.2790000000000001 112660.5440401079831645
0.2800000000000001 111933.3388695223402465
0.2810000000000001 111209.8460860817722278
0.2820000000000001 110490.0499219987541437
0.2830000000000001 109773.9346720775356516
0.2840000000000001 109061.4846934655361110
0.2850000000000001 108352.6844054051034618
0.2860000000000001 107647.5182890099094948
0.2870000000000001 106945.9708870185277192
0.2880000000000001 106248.0268035496992525
0.2890000000000001 105553.6707038804743206
0.2900000000000001 104862.8873142033116892
0.2910000000000001 104175.6614213838183787
0.2920000000000001 103491.9778727413795423
0.2930000000000001 102811.8215758091537282
0.2940000000000001 102135.1774980941700051
0.2950000000000001 101462.0306668613484362
0.2960000000000001 100792.3661688949796371
0.2970000000000001 100126.1691502627800219
0.2980000000000001 99463.4248161012365017
0.2990000000000001 98804.1184303809131961
0.3000000000000001 98148.2353156722383574
0.3010000000000001 97495.7608529360295506
0.3020000000000001 96846.6804812798654893
0.3030000000000001 96200.9796977497026091
0.3040000000000001 95558.6440570996783208
0.3050000000000001 94919.6591715625982033
0.3060000000000001 94284.0107106417126488
0.3070000000000001 93651.6844008832704276
0.3080000000000001 93022.6660256494797068
0.3090000000000001 92396.9414249128603842
0.3100000000000001 91774.4964950307912659
0.3110000000000001 91155.3171885218762327
0.3120000000000001 90539.3895138618827332
0.3130000000000001 89926.6995352615194861
0.3140000000000001 89317.2333724447962595
0.3150000000000001 88710.9772004475089489
0.3160000000000001 88107.9172493976948317
0.3170000000000001 87508.0398042959714076
0.3180000000000001 86911.3312048172956565
0.3190000000000001 86317.7778450926998630
0.3200000000000001 85727.3661734931520186
0.3210000000000001 85140.0826924329012400
0.3220000000000001 84555.9139581540512154
0.3230000000000001 83974.8465805128944339
0.3240000000000001 83396.8672227851056959
0.3250000000000001 82821.9626014532259433
0.3260000000000001 82250.1194859950628597
0.3270000000000001 81681.3246986914018635
0.3280000000000001 81115.5651144158618990
0.3290000000000001 80552.8276604253624100
0.3300000000000001 79993.0993161704827799
0.3310000000000001 79436.3671130871953210
0.3320000000000001 78882.6181343904318055
0.3330000000000001 78331.8395148877461907
0.3340000000000001 77784.0184407642373117
0.3350000000000001 77239.1421493977541104
0.3360000000000001 76697.1979291552270297
0.3370000000000001 76158.1731191896251403
0.3380000000000001 75622.0551092555979267
0.3390000000000001 75088.8313395076984307
0.3400000000000001 74558.4893003003817284
0.3410000000000001 74031.0165320048545254
0.3420000000000001 73506.4006248102814425
0.3430000000000001 72984.6292185255588265
0.3440000000000001 72465.6900023985799635
0.3450000000000001 71949.5707149197696708
0.3460000000000001 71436.2591436258080648
0.3470000000000001 70925.7431249211658724
0.3480000000000001 70418.0105438834725646
0.3490000000000001 69913.0493340702960268
0.3500000000000001 69410.8474773418274708
0.3510000000000001 68911.3930036691890564
0.3520000000000001 68414.6739909426687518
0.3530000000000001 67920.6785647972865263
0.3540000000000001 67429.3948984223679872
0.3550000000000001 66940.8112123727041762
0.3560000000000001 66454.9157743957184721
0.3570000000000002 65971.6968992433103267
0.3580000000000002 65491.1429484852560563
0.3590000000000002 65013.2423303379837307
0.3600000000000002 64537.9834994790944620
0.3610000000000002 64065.3549568623566302
0.3620000000000002 63595.3452495489545981
0.3630000000000002 63127.9429705236616428
0.3640000000000002 62663.1367585121988668
0.3650000000000002 62200.9152978158235783
0.3660000000000002 61741.2673181215941440
0.3670000000000002 61284.1815943384426646
0.3680000000000002 60829.6469464165857062
0.3690000000000002 60377.6522391687758500
0.3700000000000002 59928.1863821059523616
0.3710000000000002 59481.2383292596568936
0.3720000000000002 59036.7970790042891167
0.3730000000000002 58594.8516738955004257
0.3740000000000002 58155.3912004937737947
0.3750000000000002 57718.4047891895970679
0.3760000000000002 57283.8816140429626103
0.3770000000000002 56851.8108926094209892
0.3780000000000002 56422.1818857670514262
0.3790000000000002 55994.9838975576712983
0.3800000000000002 55570.2062750151890214
0.3810000000000002 55147.8384079943280085
0.3820000000000002 54727.8697290136697120
0.3830000000000002 54310.2897130859273602
0.3840000000000002 53895.0878775486635277
0.3850000000000002 53482.2537819092904101
0.3860000000000002 53071.7770276769151678
0.3870000000000002 52663.6472581953421468
0.3880000000000002 52257.8541584895065171
0.3890000000000002 51854.3874550995533355
0.3900000000000002 51453.2369159155568923
0.3910000000000002 51054.3923500257078558
0.3920000000000002 50657.8436075523204636
0.3930000000000002 50263.5805794884145143
0.3940000000000002 49871.5931975477869855
0.3950000000000002 49481.8714340025690035
0.3960000000000002 49094.4053015219687950
0.3970000000000002 48709.1848530251882039
0.3980000000000002 48326.2001815141702536
0.3990000000000002 47945.4414199278326123
0.4000000000000002 47566.8987409828405362
0.4010000000000002 47190.5623570153256878
0.4020000000000002 46816.4225198350759456
0.4030000000000002 46444.4695205685275141
0.4040000000000002 46074.6936895019825897
0.4050000000000002 45707.0853959376909188
0.4060000000000002 45341.6350480382752721
0.4070000000000002 44978.3330926722119329
0.4080000000000002 44617.1700152711709961
0.4090000000000002 44258.1363396764136269
0.4100000000000002 43901.2226279859241913
0.4110000000000002 43546.4194804134385777
0.4120000000000002 43193.7175351366095128
0.4130000000000002 42843.1074681458121631
0.4140000000000002 42494.5799931048604776
0.4150000000000002 42148.1258612007804913
0.4160000000000002 41803.7358609945003991
0.4170000000000002 41461.4008182830293663
0.4180000000000002 41121.1115959509916138
0.4190000000000002 40782.8590938230699976
0.4200000000000002 40446.6342485275454237
0.4210000000000002 40112.4280333498682012
0.4220000000000002 39780.2314580864767777
0.4230000000000002 39450.0355689100542804
0.4240000000000002 39121.8314482246787520
0.4250000000000002 38795.6102145213371841
0.4260000000000002 38471.3630222449064604
0.4270000000000002 38149.0810616505405051
0.4280000000000002 37828.7555586613234482
0.4290000000000002 37510.3777747373751481
0.4300000000000002 37193.9390067287677084
0.4310000000000002 36879.4305867456496344
0.4320000000000002 36566.8438820178416790
0.4330000000000002 36256.1702947548765223
0.4340000000000002 35947.4012620166686247
0.4350000000000002 35640.5282555744925048
0.4360000000000002 35335.5427817728850641
0.4370000000000002 35032.4363814015014214
0.4380000000000002 34731.2006295578976278
0.4390000000000002 34431.8271355108736316
0.4400000000000002 34134.3075425739152706
0.4410000000000002 33838.6335279694321798
0.4420000000000002 33544.7968026937232935
0.4430000000000002 33252.7891113917867187
0.4440000000000002 32962.6022322232602164
0.4450000000000002 32674.2279767287691357
0.4460000000000002 32387.6581897062351345
0.4470000000000002 32102.8847490782573004
0.4480000000000002 31819.8995657602463325
0.4490000000000002 31538.6945835377809999
0.4500000000000002 31259.2617789358155278
0.4510000000000002 30981.5931610880397784
0.4520000000000002 30705.6807716159892152
0.4530000000000002 30431.5166844993254927
0.4540000000000002 30159.0930059470665583
0.4550000000000002 29888.4018742777807347
0.4560000000000002 29619.4354597915516933
0.4570000000000002 29352.1859646426491963
0.4580000000000002 29086.6456227218877757
0.4590000000000002 28822.8066995255248912
0.4600000000000002 28560.6614920386164158
