0.2000000000000000 -641603616.8797651529312134
0.2010000000000000 -626144125.7285124063491821
0.2020000000000000 -611137902.8931471109390259
0.2030000000000000 -596569350.3880373239517212
0.2040000000000000 -582423484.9819087982177734
0.2050000000000000 -568685910.9403940439224243
0.2060000000000000 -555342794.1088083982467651
0.2070000000000000 -542380833.7233849763870239
0.2080000000000000 -529787253.5794051885604858
0.2090000000000000 -517549757.0631954669952393
0.2100000000000000 -505656521.5561534166336060
0.2110000000000000 -494096174.1612942814826965
0.2120000000000000 -482857772.4523270726203918
0.2130000000000000 -471930786.1378047466278076
0.2140000000000000 -461305079.5919793248176575
0.2150000000000000 -450970895.2073981761932373
0.2160000000000000 -440918837.5274997949600220
0.2170000000000000 -431139858.1182347536087036
0.2180000000000000 -421625241.1410909295082092
0.2190000000000000 -412366589.5924817919731140
0.2200000000000000 -403355812.1748047471046448
0.2210000000000000 -394585108.2010858654975891
0.2220000000000000 -386046966.2118084430694580
0.2230000000000000 -377734136.1955972313880920
0.2240000000000000 -369639629.9569964408874512
0.2250000000000000 -361756707.7865860462188721
0.2260000000000000 -354078868.5129438638687134
0.2270000000000000 -346599839.9968497157096863
0.2280000000000000 -339313570.0462365746498108
0.2290000000000000 -332214217.7312745451927185
0.2300000000000000 -325296145.0802466869354248
0.2310000000000000 -318553909.1381251215934753
0.2320000000000000 -311982254.3700122833251953
0.2330000000000000 -305576105.3932995796203613
0.2340000000000000 -299330560.0230509042739868
0.2350000000000000 -293240882.6152738332748413
0.2360000000000000 -287302497.6944901943206787
0.2370000000000000 -281510981.9807491302490234
0.2380000000000000 -275862066.2437280416488647
0.2390000000000000 -270351617.8182594776153564
0.2400000000000000 -264975643.4126037359237671
0.2410000000000000 -259730281.8601808249950409
0.2420000000000000 -254611799.1950519979000092
0.2430000000000000 -249616583.9310356378555298
0.2440000000000001 -244741142.5354720354080200
0.2450000000000001 -239982095.0890864729881287
0.2460000000000001 -235336171.1229988336563110
0.2470000000000001 -230800205.6252920925617218
0.2480000000000001 -226371135.2096237540245056
0.2490000000000001 -222045994.4382938742637634
0.2500000000000001 -217821912.2932249605655670
0.2510000000000001 -213696108.7883051633834839
0.2520000000000001 -209665891.7166822254657745
0.2530000000000001 -205728653.5271916091442108
0.2540000000000001 -201881868.3244810998439789
0.2550000000000001 -198123088.9870821535587311
0.2560000000000001 -194449943.1035177111625671
0.2570000000000001 -190860135.6291534304618835
0.2580000000000001 -187351438.1326279044151306
0.2590000000000001 -183921691.9599585533142090
