-1.30 4291.3144470575489322
-1.29 4291.1181864274185500
-1.28 4290.9250224222623729
-1.27 4290.7306074247571814
-1.26 4290.5392894986762258
-1.25 4290.3504478550967178
-1.24 4290.1609766685260183
-1.23 4289.9746034034396871
-1.22 4289.7888433258776786
-1.21 4289.6049391381802707
-1.20 4289.4228910790552618
-1.19 4289.2414566572188050
-1.18 4289.0625001204307409
-1.17 4288.8847789478932100
-1.16 4288.7070504107086890
-1.15 4288.5336647753374564
-1.14 4288.3602721296920208
-1.13 4288.1874939895906209
-1.12 4288.0184381360650150
-1.11 4287.8487540515452565
-1.10 4287.6803064322712089
-1.09 4287.5149602667188447
-1.08 4287.3520942760414982
-1.07 4287.1886004368616341
-1.06 4287.0272762599770431
-1.05 4286.8671894283725123
-1.04 4286.7089618117088321
-1.03 4286.5522827390250313
-1.02 4286.3974632682293304
-1.01 4286.2438818024220382
-1.00 4286.0912275643977409
-0.99 4285.9401224957991872
-0.98 4285.7911886246583890
-0.97 4285.6428714634894277
-0.96 4285.4976587039382139
-0.95 4285.3527519876179213
-0.94 4285.2097062171415018
-0.93 4285.0675886252674900
-0.92 4284.9276432834376465
-0.91 4284.7886263854097706
-0.90 4284.6517820807339376
-0.89 4284.5158664793007119
-0.88 4284.3821238069749597
-0.87 4284.2489990475887680
-0.86 4284.1180475265155110
-0.85 4283.9883362544023839
-0.84 4283.8601764161430765
-0.83 4283.7335681509821370
-0.82 4283.6088226869860591
-0.81 4283.4853179880556127
-0.80 4283.3630541615211769
-0.79 4283.2426535478252845
-0.78 4283.1234940526919672
-0.77 4283.0061980482469153
-0.76 4282.8898322595996433
-0.75 4282.7759525177207252
-0.74 4282.6626920661274198
-0.73 4282.5512956233151272
-0.72 4282.4414521594808321
-0.71 4282.3330062025534062
-0.70 4282.2262690496299911
-0.69 4282.1206184313577978
-0.68 4282.0168324435644536
-0.67 4281.9144444015000772
-0.66 4281.8136100159035777
-0.65 4281.7143293965400517
-0.64 4281.6166026514938494
-0.63 4281.5201186449421584
-0.62 4281.4253443346187851
-0.61 4281.3319685781598309
-0.60 4281.2404583609522888
-0.59 4281.1501912644080221
-0.58 4281.0613230049602862
-0.57 4280.9743205926279188
-0.56 4280.8887172089825981
-0.55 4280.8042016436738777
-0.54 4280.7218635122435444
-0.53 4280.6404577157327367
-0.52 4280.5607625873853976
-0.51 4280.4827782227530406
-0.50 4280.4061155613053415
-0.49 4280.3310081705931225
-0.48 4280.2575339660033933
-0.47 4280.1854595271806829
-0.46 4280.1148627609445612
-0.45 4280.0458215777789519
-0.44 4279.9783360529627316
-0.43 4279.9122505805071341
-0.42 4279.8477209071979814
-0.41 4279.7848249455182668
-0.40 4279.7233292378232363
-0.39 4279.6633895331106032
-0.38 4279.6049280513807389
-0.37 4279.5481394692533286
-0.36 4279.4927903110701664
-0.35 4279.4389584810824090
-0.34 4279.3865661872005148
-0.33 4279.3357302577151131
-0.32 4279.2864507480926477
-0.31 4279.2386109340386611
-0.30 4279.1923665696131138
-0.29 4279.1475619991442727
-0.28 4279.1043919040776018
-0.27 4279.0626616957724764
-0.26 4279.0223714163548721
-0.25 4278.9837157482106704
-0.24 4278.9465390209252291
-0.23 4278.9108607375492284
-0.22 4278.8767393295383954
-0.21 4278.8440580453043367
-0.20 4278.8129726374263555
-0.19 4278.7833663501969568
-0.18 4278.7553073425542607
-0.17 4278.7287567142784610
-0.16 4278.7037339588923714
-0.15 4278.6802001720989210
-0.14 4278.6582040425982996
-0.13 4278.6376969297434698
-0.12 4278.6187372524364037
-0.11 4278.6012812329518056
-0.10 4278.5853386226845032
-0.09 4278.5709216048326198
-0.08 4278.5580253282914782
-0.07 4278.5466425070026162
-0.06 4278.5367780195974774
-0.05 4278.5284294432958632
-0.04 4278.5216004368985523
-0.03 4278.5162943534514852
-0.02 4278.5124972072080709
-0.01 4278.5102184311872406
00.00 4278.5094588642559756
00.01 4278.5102184311872406
00.02 4278.5124972072080709
00.03 4278.5162943534514852
00.04 4278.5216004368985523
00.05 4278.5284294432958632
00.06 4278.5367780195974774
00.07 4278.5466425070026162
00.08 4278.5580253282914782
00.09 4278.5709216048326198
00.10 4278.5853386226845032
00.11 4278.6012812329518056
00.12 4278.6187372524364037
00.13 4278.6376969297434698
00.14 4278.6582040425982996
00.15 4278.6802001720989210
00.16 4278.7037339588923714
00.17 4278.7287567142784610
00.18 4278.7553073425542607
00.19 4278.7833663501969568
00.20 4278.8129726374263555
00.21 4278.8440580453043367
00.22 4278.8767393295383954
00.23 4278.9108607375492284
00.24 4278.9465390209252291
00.25 4278.9837157482106704
00.26 4279.0223714163548721
00.27 4279.0626616957724764
00.28 4279.1043919040776018
00.29 4279.1475619991442727
00.30 4279.1923665696131138
00.31 4279.2386109340386611
00.32 4279.2864507480926477
00.33 4279.3357302577151131
00.34 4279.3865661872005148
00.35 4279.4389584810824090
00.36 4279.4927903110701664
00.37 4279.5481394692533286
00.38 4279.6049280513807389
00.39 4279.6633895331106032
00.40 4279.7233292378232363
00.41 4279.7848249455182668
00.42 4279.8477209071979814
00.43 4279.9122505805071341
00.44 4279.9783360529627316
00.45 4280.0458215777789519
00.46 4280.1148627609445612
00.47 4280.1854595271806829
00.48 4280.2575339660033933
00.49 4280.3310081705931225
00.50 4280.4061155613053415
00.51 4280.4827782227530406
00.52 4280.5607625873853976
