-1.30 4588.1157868841582967
-1.29 4585.0344231417557239
-1.28 4581.9747956635210357
-1.27 4578.9369922498335654
-1.26 4575.9210121082569458
-1.25 4572.9269131801484036
-1.24 4569.9547384732759383
-1.23 4567.0044864483515994
-1.22 4564.0762735718690237
-1.21 4561.1700830898444110
-1.20 4558.2860015527103315
-1.19 4555.4240413149982487
-1.18 4552.5842589241019596
-1.17 4549.7666959075959312
-1.16 4546.9713787243081242
-1.15 4544.1983484271304405
-1.14 4541.4476755703244635
-1.13 4538.7193710561195985
-1.12 4536.0134901288120091
-1.11 4533.3300878323989309
-1.10 4530.6691445083952203
-1.09 4528.0307593853403887
-1.08 4525.4149420844105407
-1.07 4522.8217616137962978
-1.06 4520.2512121301015213
-1.05 4517.7033845629275675
-1.04 4515.1782799996635731
-1.03 4512.6759291052439949
-1.02 4510.1964071708089250
-1.01 4507.7397219170461540
-1.00 4505.3059256852493490
-0.99 4502.8950405980140204
-0.98 4500.5071184749076565
-0.97 4498.1421883831199011
-0.96 4495.8188980702771005
-0.95 4493.4996871311241193
-0.94 4491.2035832750616464
-0.93 4488.9306294793059351
-0.92 4486.6808534044148473
-0.91 4484.4542824073587326
-0.90 4482.2509510697036603
-0.89 4480.0709162818229743
-0.88 4477.9141894559425054
-0.87 4475.7808118272569118
-0.86 4473.6708017100399957
-0.85 4471.5842223769268458
-0.84 4469.5210915400257363
-0.83 4467.4814341303826950
-0.82 4465.4652747546788305
-0.81 4463.4726830654453806
-0.80 4461.5036603784892577
-0.79 4459.5582454816567406
-0.78 4457.6364617119506875
-0.77 4455.7383472212331981
-0.76 4453.8639398494515262
-0.75 4452.0132467959310816
-0.74 4450.1863241929640935
-0.73 4448.3831823584341691
-0.72 4446.6038540177178220
-0.71 4444.8483715661941460
-0.70 4443.1167708651964858
-0.69 4441.4090646483045930
-0.68 4439.7252880904979975
-0.67 4438.0654684281007576
-0.66 4436.4296325503910339
-0.65 4434.8177993865865574
-0.64 4433.2300065378403815
-0.63 4431.6662760357403386
-0.62 4430.1266257416509688
-0.61 4428.6110922030902657
-0.60 4427.1196925635513253
-0.59 4425.6524550349977289
-0.58 4424.2094074712531437
-0.57 4422.7905582868888814
-0.56 4421.3959536800839487
-0.55 4420.0255936906360148
-0.54 4418.6795199721591416
-0.53 4417.3577394444928359
-0.52 4416.0602815646097952
-0.51 4414.7871677769917369
-0.50 4413.5384172363756079
-0.49 4412.3140525406752204
-0.48 4411.1140959087088049
-0.47 4409.9385557842242633
-0.46 4408.7874689237960411
-0.45 4407.6608372557293478
-0.44 4406.5586967718654705
-0.43 4405.4810505302693855
-0.42 4404.4279280053306138
-0.41 4403.3993352946099549
-0.40 4402.3953010922614340
-0.39 4401.4158383705362212
-0.38 4400.4609597017652050
-0.37 4399.5306849291691833
-0.36 4398.6250277449598798
-0.35 4397.7440052769034082
-0.34 4396.8876294547671932
-0.33 4396.0559185214651734
-0.32 4395.2488826392618648
-0.31 4394.4665373229408942
-0.30 4393.7088957617343112
-0.29 4392.9759716977841890
-0.28 4392.2677765441058000
-0.27 4391.5843213034622750
-0.26 4390.9256165674141812
-0.25 4390.2916763594448639
-0.24 4389.6825118893066247
-0.23 4389.0981305890800286
-0.22 4388.5385442819970194
-0.21 4388.0037610118361044
-0.20 4387.4937908098072512
-0.19 4387.0086423291359097
-0.18 4386.5483242865220745
-0.17 4386.1128430568605836
-0.16 4385.7022072412373745
-0.15 4385.3164230975617102
-0.14 4384.9554981472929285
-0.13 4384.6194373265489048
-0.12 4384.3082471949328465
-0.11 4384.0219326877222557
-0.10 4383.7604985586813200
-0.09 4383.5239496203566887
-0.08 4383.3132477507269869
-0.07 4383.1262560748555188
-0.06 4382.9641901352833884
-0.05 4382.8270527873337414
-0.04 4382.7148462958803066
-0.03 4382.6275725908490131
-0.02 4382.5652331692808730
-0.01 4382.5278290905116592
00.00 4382.5153609943818083
00.01 4382.5278290905116592
00.02 4382.5652331692808730
00.03 4382.6275725908490131
00.04 4382.7148462958803066
00.05 4382.8270527873337414
00.06 4382.9641901352833884
00.07 4383.1262560748555188
00.08 4383.3132477507269869
00.09 4383.5239496203566887
00.10 4383.7604985586813200
00.11 4384.0219326877222557
00.12 4384.3082471949328465
00.13 4384.6194373265489048
00.14 4384.9554981472929285
00.15 4385.3164230975617102
00.16 4385.7022072412373745
00.17 4386.1128430568605836
00.18 4386.5483242865220745
00.19 4387.0086423291359097
00.20 4387.4937908098072512
00.21 4388.0037610118361044
00.22 4388.5385442819970194
00.23 4389.0981305890800286
00.24 4389.6825118893066247
00.25 4390.2916763594448639
00.26 4390.9256165674141812
00.27 4391.5843213034622750
00.28 4392.2677765441058000
00.29 4392.9759716977841890
00.30 4393.7088957617343112
00.31 4394.4665373229408942
00.32 4395.2488826392618648
