-1.30 4381.8622426643451035
-1.29 4381.8722563984874796
-1.28 4381.8821776755939936
-1.27 4381.8920527132631833
-1.26 4381.9018198893163571
-1.25 4381.9115408268316969
-1.24 4381.9211693094512157
-1.23 4381.9306745267413135
-1.22 4381.9401489124356885
-1.21 4381.9495462503682575
-1.20 4381.9588511356123490
-1.19 4381.9680943795374333
-1.18 4381.9772605771740928
-1.17 4381.9863343236829678
-1.16 4381.9953310249293281
-1.15 4382.0042660866520237
-1.14 4382.0131395092303137
-1.13 4382.0218896722317368
-1.12 4382.0305936022487003
-1.11 4382.0392204892768859
-1.10 4382.0477549286615613
-1.09 4382.0561969209420567
-1.08 4382.0646234919086055
-1.07 4382.0728959964535534
-1.06 4382.0811453778942450
-1.05 4382.0892946115382074
-1.04 4382.0973668053493384
-1.03 4382.1053619597523721
-1.02 4382.1133031824892896
-1.01 4382.1211442592975800
-1.00 4382.1289237027758645
-0.99 4382.1366184060561864
-0.98 4382.1442052624279313
-0.97 4382.1517689985485049
-0.96 4382.1592094838670164
-0.95 4382.1665806354376400
-0.94 4382.1738901559428996
-0.93 4382.1811303433687499
-0.92 4382.1882703888286414
-0.91 4382.1953333996989386
-0.90 4382.2023347809172265
-0.89 4382.2092591282389549
-0.88 4382.2160910375087042
-0.87 4382.2228536159027499
-0.86 4382.2295468637412341
-0.85 4382.2361476746682456
-0.84 4382.2426868579550501
-0.83 4382.2491413072712021
-0.82 4382.2555110229923230
-0.81 4382.2618191120245683
-0.80 4382.2680347659625113
-0.79 4382.2741810916695613
-0.78 4382.2802503872935631
-0.77 4382.2862426531528399
-0.76 4382.2921578895629864
-0.75 4382.2979845436639152
-0.74 4382.3037495731769013
-0.73 4382.3094260210118591
-0.72 4382.3150254406409658
-0.71 4382.3205516833977526
-0.70 4382.3260008985262175
-0.69 4382.3313769373407922
-0.68 4382.3366643960180227
-0.67 4382.3418863809911272
-0.66 4382.3470274884375613
-0.65 4382.3520915696517477
-0.64 4382.3570709228879423
-0.63 4382.3619848034422830
-0.62 4382.3668178075486139
-0.61 4382.3715660844791273
-0.60 4382.3762411874768077
-0.59 4382.3808392657920194
-0.58 4382.3853603196639597
-0.57 4382.3898120512885725
-0.56 4382.3941752060100043
-0.55 4382.3984613370012084
-0.54 4382.4026781464181113
-0.53 4382.4068102306146102
-0.52 4382.4108652917466316
-0.51 4382.4148510319382694
-0.50 4382.4187539730473873
-0.49 4382.4225760407698544
-0.48 4382.4263249372070277
-0.47 4382.4299968116047239
-0.46 4382.4335916641566655
-0.45 4382.4371075695853506
-0.44 4382.4405464535466308
-0.43 4382.4439083162214956
-0.42 4382.4471931577872965
-0.41 4382.4504009784177470
-0.40 4382.4535298528198837
-0.39 4382.4565855575428941
-0.38 4382.4595603909056081
-0.37 4382.4624591667170534
-0.36 4382.4652789969422884
-0.35 4382.4680218071898707
-0.34 4382.4706875976025913
-0.33 4382.4732792565018826
-0.32 4382.4757900449385488
-0.31 4382.4782267021255393
-0.30 4382.4805824891191151
-0.29 4382.4828622196655488
-0.28 4382.4850649311620145
-0.27 4382.4871906237249277
-0.26 4382.4892373720203977
-0.25 4382.4912090270472618
-0.24 4382.4931017380213234
-0.23 4382.4949183932076267
-0.22 4382.4966570672586386
-0.21 4382.4983192043491727
-0.20 4382.4999033604854048
-0.19 4382.5014104984720689
-0.18 4382.5028406183882907
-0.17 4382.5041925169107344
-0.16 4382.5054683602284058
-0.15 4382.5066662229710346
-0.14 4382.5077868272428532
-0.13 4382.5088301731011597
-0.12 4382.5097962606014335
-0.11 4382.5106850897955155
-0.10 4382.5114966607297902
-0.09 4382.5122308531081217
-0.08 4382.5128877873085003
-0.07 4382.5134675235349278
-0.06 4382.5139698211396535
-0.05 4382.5143948907443701
-0.04 4382.5147427022848206
-0.03 4382.5150132031330941
-0.02 4382.5152064158646681
-0.01 4382.5153223508332303
00.00 4382.5153609943818083
00.01 4382.5153223508332303
00.02 4382.5152064158646681
00.03 4382.5150132031330941
00.04 4382.5147427022848206
00.05 4382.5143948907443701
00.06 4382.5139698211396535
00.07 4382.5134675235349278
00.08 4382.5128877873085003
00.09 4382.5122308531081217
00.10 4382.5114966607297902
00.11 4382.5106850897955155
00.12 4382.5097962606014335
00.13 4382.5088301731011597
00.14 4382.5077868272428532
00.15 4382.5066662229710346
00.16 4382.5054683602284058
00.17 4382.5041925169107344
00.18 4382.5028406183882907
00.19 4382.5014104984720689
00.20 4382.4999033604854048
00.21 4382.4983192043491727
00.22 4382.4966570672586386
00.23 4382.4949183932076267
00.24 4382.4931017380213234
00.25 4382.4912090270472618
00.26 4382.4892373720203977
00.27 4382.4871906237249277
00.28 4382.4850649311620145
00.29 4382.4828622196655488
00.30 4382.4805824891191151
00.31 4382.4782267021255393
00.32 4382.4757900449385488
00.33 4382.4732792565018826
00.34 4382.4706875976025913
00.35 4382.4680218071898707
00.36 4382.4652789969422884
00.37 4382.4624591667170534
00.38 4382.4595603909056081
00.39 4382.4565855575428941
00.40 4382.4535298528198837
00.41 4382.4504009784177470
00.42 4382.4471931577872965
00.43 4382.4439083162214956
00.44 4382.4405464535466308
00.45 4382.4371075695853506
00.46 4382.4335916641566655
00.47 4382.4299968116047239
00.48 4382.4263249372070277
00.49 4382.4225760407698544
00.50 4382.4187539730473873
00.51 4382.4148510319382694
00.52 4382.4108652917466316
00.53 4382.4068102306146102
00.54 4382.4026781464181113
00.55 4382.3984613370012084
00.56 4382.3941752060100043
00.57 4382.3898120512885725
00.58 4382.3853603196639597
00.59 4382.3808392657920194
00.60 4382.3762411874768077
00.61 4382.3715660844791273
00.62 4382.3668178075486139
00.63 4382.3619848034422830
00.64 4382.3570709228879423
00.65 4382.3520915696517477
00.66 4382.3470274884375613
00.67 4382.3418863809911272
00.68 4382.3366643960180227
00.69 4382.3313769373407922
00.70 4382.3260008985262175
00.71 4382.3205516833977526
00.72 4382.3150254406409658
00.73 4382.3094260210118591
00.74 4382.3037495731769013
00.75 4382.2979845436639152
00.76 4382.2921578895629864
00.77 4382.2862426531528399
00.78 4382.2802503872935631
00.79 4382.2741810916695613
00.80 4382.2680347659625113
00.81 4382.2618191120245683
00.82 4382.2555110229923230
00.83 4382.2491413072712021
00.84 4382.2426868579550501
00.85 4382.2361476746682456
00.86 4382.2295468637412341
00.87 4382.2228536159027499
00.88 4382.2160910375087042
00.89 4382.2092591282389549
00.90 4382.2023347809172265
00.91 4382.1953333996989386
00.92 4382.1882703888286414
00.93 4382.1811303433687499
00.94 4382.1738901559428996
00.95 4382.1665806354376400
00.96 4382.1592094838670164
00.97 4382.1517689985485049
00.98 4382.1442052624279313
00.99 4382.1366184060561864
01.00 4382.1289237027758645
01.01 4382.1211442592975800
01.02 4382.1133031824892896
01.03 4382.1053619597523721
01.04 4382.0973668053493384
01.05 4382.0892946115382074
01.06 4382.0811453778942450
01.07 4382.0728959964535534
01.08 4382.0646234919086055
01.09 4382.0561969209420567
01.10 4382.0477549286615613
01.11 4382.0392204892768859
01.12 4382.0305936022487003
01.13 4382.0218896722317368
01.14 4382.0131395092303137
01.15 4382.0042660866520237
01.16 4381.9953310249293281
01.17 4381.9863343236829678
01.18 4381.9772605771740928
01.19 4381.9680943795374333
01.20 4381.9588511356123490
01.21 4381.9495462503682575
01.22 4381.9401489124356885
01.23 4381.9306745267413135
01.24 4381.9211693094512157
01.25 4381.9115408268316969
01.26 4381.9018198893163571
01.27 4381.8920527132631833
01.28 4381.8821776755939936
01.29 4381.8722563984874796
01.30 4381.8622426643451035
