0.2000000000000000 12603.6742871933092829
0.2010000000000000 11394.0978755092364736
0.2020000000000000 10189.7488695122010540
0.2030000000000000 8990.6058697899570689
0.2040000000000000 7796.6927156635501888
0.2050000000000000 6607.8948046653531492
0.2060000000000000 5424.2394299029838294
0.2070000000000000 4245.7055246984236874
0.2080000000000000 3072.2721085512312129
0.2090000000000000 1903.9182865876646247
0.2100000000000000 740.6232490721158683
0.2110000000000000 -417.5859913272724953
0.2120000000000000 -1570.8286665453342721
0.2130000000000000 -2719.0742804779729340
0.2140000000000000 -3862.3433198658749461
0.2150000000000000 -5000.6561879357323050
0.2160000000000000 -6134.0332048657874111
0.2170000000000000 -7262.4946082699752878
0.2180000000000000 -8386.0605536715884227
0.2190000000000000 -9504.7511149301717523
0.2200000000000000 -10618.5398060633742716
0.2210000000000000 -11727.5424010448623449
0.2220000000000000 -12831.7291690127749462
0.2230000000000000 -13931.1198723366542254
0.2240000000000000 -15025.7341932113922667
0.2250000000000000 -16115.5917340719315689
0.2260000000000000 -17200.7120180208294187
0.2270000000000000 -18281.1144892574520782
0.2280000000000000 -19356.8185134593513794
0.2290000000000000 -20427.7953750274900813
0.2300000000000000 -21494.1631541998649482
0.2310000000000000 -22555.8899478168750647
0.2320000000000000 -23612.9948211405426264
0.2330000000000000 -24665.4967623055854347
0.2340000000000000 -25713.4146826856012922
0.2350000000000000 -26756.7674172916740645
0.2360000000000000 -27795.5737251632963307
0.2370000000000000 -28829.8522897174989339
0.2380000000000000 -29859.6217191411415115
0.2390000000000000 -30884.8509151409089100
0.2400000000000000 -31905.6604195418185554
0.2410000000000000 -32922.0160075017774943
0.2420000000000000 -33933.9359984753536992
0.2430000000000000 -34941.4386379611969460
0.2440000000000001 -35944.5420978654583450
0.2450000000000001 -36943.2644768417812884
0.2460000000000001 -37937.6238006475032307
0.2470000000000001 -38927.6380225007887930
0.2480000000000001 -39913.3250233934377320
0.2490000000000001 -40894.7026124401891138
0.2500000000000001 -41871.7885272181883920
0.2510000000000001 -42844.5513626735773869
0.2520000000000001 -43813.1095063687535003
0.2530000000000001 -44777.4286213373416103
0.2540000000000001 -45737.5261695579392835
0.2550000000000001 -46693.4195426689402666
0.2560000000000001 -47645.1260623110574670
0.2570000000000001 -48592.6629804232507013
0.2580000000000001 -49536.0474795731570339
0.2590000000000001 -50475.2966732818313176
0.2600000000000001 -51410.4276063119032187
0.2610000000000001 -52341.4572549854638055
0.2620000000000001 -53268.4025274996529333
0.2630000000000001 -54191.2802642005844973
0.2640000000000001 -55110.0574137788207736
0.2650000000000001 -56024.8528772770805517
0.2660000000000001 -56935.6307934189535445
0.2670000000000001 -57842.4077405254793121
0.2680000000000001 -58745.2002302372275153
0.2690000000000001 -59644.0247077886742773
0.2700000000000001 -60538.8975523296685424
0.2710000000000001 -61429.8350771928817267
0.2720000000000001 -62316.8535301957599586
0.2730000000000001 -63199.9690939324354986
0.2740000000000001 -64079.1978860381350387
0.2750000000000001 -64954.5559594817750622
0.2760000000000001 -65826.0593028491712175
0.2770000000000001 -66693.7238406032993225
0.2780000000000001 -67557.5654333660495467
0.2790000000000001 -68417.5499389885808341
0.2800000000000001 -69273.7953792550688377
0.2810000000000001 -70126.2649612336390419
0.2820000000000001 -70974.9742982610478066
0.2830000000000001 -71819.9389409058203455
0.2840000000000001 -72661.1743772525660461
0.2850000000000001 -73498.6960331796144601
0.2860000000000001 -74332.5192726073582890
0.2870000000000001 -75162.6593977709271712
0.2880000000000001 -75989.1316494930943009
0.2890000000000001 -76811.9512074249942088
0.2900000000000001 -77631.1331903148675337
0.2910000000000001 -78446.6926562722655945
0.2920000000000001 -79258.6446030040387996
0.2930000000000001 -80067.0039680767804384
0.2940000000000001 -80871.7856291756470455
0.2950000000000001 -81673.0044043355883332
0.2960000000000001 -82470.6246820593369193
0.2970000000000001 -83264.7641866524063516
0.2980000000000001 -84055.3848016544070560
0.2990000000000001 -84842.5011135078675579
0.3000000000000001 -85626.1276500456733629
0.3010000000000001 -86406.2788807188189821
0.3020000000000001 -87182.9692168651235988
0.3030000000000001 -87956.2130119312350871
0.3040000000000001 -88726.0245617261389270
0.3050000000000001 -89492.4181046671437798
0.3060000000000001 -90255.4078220026858617
0.3070000000000001 -91015.0078380586928688
0.3080000000000001 -91771.2322204816591693
0.3090000000000001 -92524.0949804535775911
0.3100000000000001 -93273.6100729384634178
0.3110000000000001 -94019.7913969149522018
0.3120000000000001 -94762.6527955932251643
0.3130000000000001 -95502.2080566523945890
0.3140000000000001 -96238.4709124703513226
0.3150000000000001 -96971.4550403392204316
0.3160000000000001 -97701.1241460960300174
0.3170000000000001 -98427.5937495943944668
0.3180000000000001 -99150.8252398443146376
0.3190000000000001 -99870.8320797217893414
0.3200000000000001 -100587.6276779859908856
0.3210000000000001 -101301.2253894906170899
0.3220000000000001 -102011.6385154138988582
0.3230000000000001 -102718.8803034852462588
0.3240000000000001 -103422.9639481921039987
0.3250000000000001 -104123.9025910041673342
0.3260000000000001 -104821.7093205986602698
0.3270000000000001 -105516.3971730608900543
0.3280000000000001 -106207.9791321062948555
0.3290000000000001 -106896.4681293015892152
0.3300000000000001 -107581.8770442608074518
0.3310000000000001 -108264.2187048649793724
0.3320000000000001 -108943.5058874783135252
0.3330000000000001 -109619.7513171402679291
0.3340000000000001 -110292.9676677923853276
0.3350000000000001 -110963.1675624665804207
0.3360000000000001 -111630.3635735007119365
0.3370000000000001 -112294.5682227454672102
0.3380000000000001 -112955.7939817578298971
0.3390000000000001 -113614.0032458318601130
0.3400000000000001 -114269.3104156001791125
0.3410000000000001 -114921.6757328152161790
0.3420000000000001 -115571.1114728691463824
0.3430000000000001 -116217.6298617604334140
0.3440000000000001 -116861.2430762812582543
0.3450000000000001 -117501.9632442235597409
0.3460000000000001 -118139.8024445861956337
0.3470000000000001 -118774.7727077587042004
0.3480000000000001 -119406.8860157258022809
0.3490000000000001 -120036.1543022684345488
0.3500000000000001 -120662.5894531479571015
0.3510000000000001 -121286.2033063040871639
0.3520000000000001 -121907.0076520562142832
0.3530000000000001 -122525.0142332809191430
0.3540000000000001 -123140.2347456112474902
0.3550000000000001 -123752.6808376315748319
0.3560000000000001 -124362.3641110541357193
0.3570000000000002 -124969.2961209148925263
0.3580000000000002 -125573.4883757654606597
0.3590000000000002 -126174.9523378471203614
0.3600000000000002 -126773.6994232838915195
0.3610000000000002 -127369.7410022718977416
0.3620000000000002 -127963.0883992512826808
0.3630000000000002 -128553.7528930946136825
0.3640000000000002 -129141.7457172959984746
0.3650000000000002 -129727.0780601373262471
0.3660000000000002 -130309.7610648850095458
0.3670000000000002 -130889.7573691885627341
0.3680000000000002 -131467.1767204362840857
0.3690000000000002 -132041.9798308510216884
0.3700000000000002 -132614.1776676787994802
0.3710000000000002 -133183.7811539507529233
0.3720000000000002 -133750.8011686672398355
0.3730000000000002 -134315.2485469623352401
0.3740000000000002 -134877.1340802873019129
0.3750000000000002 -135436.4685165919072460
0.3760000000000002 -135993.2625604866771027
0.3770000000000002 -136547.5268734238925390
0.3780000000000002 -137099.2720738758798689
0.3790000000000002 -137648.5087374955764972
0.3800000000000002 -138195.2473972941515967
0.3810000000000002 -138739.4985438177536707
0.3820000000000002 -139281.2726253049622755
0.3830000000000002 -139820.5800478629535064
0.3840000000000002 -140357.4311756403185427
0.3850000000000002 -140891.8363309844862670
0.3860000000000002 -141423.8057946129702032
0.3870000000000002 -141953.3498057863907889
0.3880000000000002 -142480.4785624616197310
0.3890000000000002 -143005.2022214622702450
0.3900000000000002 -143527.5308986486052163
0.3910000000000002 -144047.4746690685278736
0.3920000000000002 -144565.0435671265295241
0.3930000000000002 -145080.2475867510656826
0.3940000000000002 -145593.0966815431602299
0.3950000000000002 -146103.6007649436069187
0.3960000000000002 -146611.7697103977552615
0.3970000000000002 -147117.6133515010587871
0.3980000000000002 -147621.1414821726793889
0.3990000000000002 -148122.3638567995803896
0.4000000000000002 -148621.2901903998863418
0.4010000000000002 -149117.8841423328267410
0.4020000000000002 -149612.2489283724571578
0.4030000000000002 -150104.3465322881529573
0.4040000000000002 -150594.1865148761717137
0.4050000000000002 -151081.7783982780820224
0.4060000000000002 -151567.1316661394666880
0.4070000000000002 -152050.2557637701393105
0.4080000000000002 -152531.1600982868694700
0.4090000000000002 -153009.8540387706307229
0.4100000000000002 -153486.3469164245761931
0.4110000000000002 -153960.6480247146100737
0.4120000000000002 -154432.7666195245692506
0.4130000000000002 -154902.7119193121616263
0.4140000000000002 -155370.4931052480242215
0.4150000000000002 -155836.1193213688675314
0.4160000000000002 -156299.5996747309109196
0.4170000000000002 -156760.9432355470780749
0.4180000000000002 -157220.1590373391227331
0.4190000000000002 -157677.2560770876007155
0.4200000000000002 -158132.2433153688034508
0.4210000000000002 -158585.1296765035949647
0.4220000000000002 -159035.9240487072383985
0.4230000000000002 -159484.6352842223714106
0.4240000000000002 -159931.2721994680468924
0.4250000000000002 -160375.8435751856886782
0.4260000000000002 -160818.3581565721833613
0.4270000000000002 -161258.8246534256031737
0.4280000000000002 -161697.2517402904632036
0.4290000000000002 -162133.6480565869715065
0.4300000000000002 -162568.0222067627473734
0.4310000000000002 -163000.3827604211401194
0.4320000000000002 -163430.7382524635177106
0.4330000000000002 -163859.0971832325158175
0.4340000000000002 -164285.4680186390469316
0.4350000000000002 -164709.8591903043852653
0.4360000000000002 -165132.2790956993703730
0.4370000000000002 -165552.7360982726095244
0.4380000000000002 -165971.2385275884298608
0.4390000000000002 -166387.7946794665185735
0.4400000000000002 -166802.4128161061962601
0.4410000000000002 -167215.1011662248056382
0.4420000000000002 -167625.8679251940338872
0.4430000000000002 -168034.6785926905286033
0.4440000000000002 -168441.6279283098119777
0.4450000000000002 -168846.6800204527098686
0.4460000000000002 -169249.8429335970431566
0.4470000000000002 -169651.1246994907851331
0.4480000000000002 -170050.5333172873069998
0.4490000000000002 -170448.0767536670609843
0.4500000000000002 -170843.7629429705266375
0.4510000000000002 -171237.5997873316810001
0.4520000000000002 -171629.5951567980810069
0.4530000000000002 -172019.7568894629366696
0.4540000000000002 -172408.0927915964857675
0.4550000000000002 -172794.6106377639225684
0.4560000000000002 -173179.3181709565105848
0.4570000000000002 -173562.2231027209491003
0.4580000000000002 -173943.3331132751773112
0.4590000000000002 -174322.6558516435325146
0.4600000000000002 -174700.1989357723505236
0.4610000000000002 -175075.9699526563927066
0.4620000000000002 -175449.9764584669610485
0.4630000000000002 -175822.2259786657232326
0.4640000000000002 -176192.7260081321001053
0.4650000000000002 -176561.4840112867241260
0.4660000000000002 -176928.5074222069524694
0.4670000000000002 -177293.8036447494523600
0.4680000000000002 -177657.3800526761915535
0.4690000000000003 -178019.2439897641306743
0.4700000000000003 -178379.4027699299040250
0.4710000000000003 -178737.8636773518519476
0.4720000000000003 -179094.6339665798586793
0.4730000000000003 -179449.7208626579958946
0.4740000000000003 -179803.1315612448379397
0.4750000000000003 -180154.8732287224847823
0.4760000000000003 -180504.9530023174302187
0.4770000000000003 -180853.3779902190726716
0.4780000000000003 -181200.1552716882142704
0.4790000000000003 -181545.2918971758044790
0.4800000000000003 -181888.7948884404904675
0.4810000000000003 -182230.6712386554863770
0.4820000000000003 -182570.9279125261236914
0.4830000000000003 -182909.5718464054225478
0.4840000000000003 -183246.6099484007863794
0.4850000000000003 -183582.0490984886127990
0.4860000000000003 -183915.8961486304469872
0.4870000000000003 -184248.1579228763002902
0.4880000000000003 -184578.8412174796394538
0.4890000000000003 -184907.9528010107460432
0.4900000000000003 -185235.4994144601805601
0.4910000000000003 -185561.4877713509195019
0.4920000000000003 -185885.9245578518020920
0.4930000000000003 -186208.8164328773273155
0.4940000000000003 -186530.1700282054080162
0.4950000000000003 -186849.9524761645006947
0.4960000000000003 -187168.2503874943358824
0.4970000000000003 -187485.0297228697163519
0.4980000000000003 -187800.2970073831093032
0.4990000000000003 -188114.0587394979083911
0.5000000000000002 -188426.3213911590573844
0.5010000000000002 -188737.0914078907226212
