0.2000000000000000 -48568.8558089169091545
0.2010000000000000 -49644.9759372358385008
0.2020000000000000 -50715.9182914442499168
0.2030000000000000 -51781.7044292531500105
0.2040000000000000 -52842.3558235382952262
0.2050000000000000 -53897.8938626387971453
0.2060000000000000 -54948.3398507121310104
0.2070000000000000 -55993.7150080302089918
0.2080000000000000 -57034.0404713139287196
0.2090000000000000 -58069.3372940639965236
0.2100000000000000 -59099.6264468584558927
0.2110000000000000 -60124.9288176822883543
0.2120000000000000 -61145.2652122552099172
0.2130000000000000 -62160.6563543258816935
0.2140000000000000 -63171.1228859973780345
0.2150000000000000 -64176.6853680518688634
0.2160000000000000 -65177.3642802404938266
0.2170000000000000 -66173.1800216063857079
0.2180000000000000 -67164.1529108045215253
0.2190000000000000 -68150.3031863893847913
0.2200000000000000 -69131.6510071330412757
0.2210000000000000 -70108.2164523425453808
0.2220000000000000 -71080.0195221439935267
0.2230000000000000 -72047.0801377967000008
0.2240000000000000 -73009.4181420070526656
0.2250000000000000 -73967.0532992096559610
0.2260000000000000 -74920.0052958779560868
0.2270000000000000 -75868.2937408340803813
0.2280000000000000 -76811.9381655267497990
0.2290000000000000 -77750.9580243395175785
0.2300000000000000 -78685.3726948957773857
0.2310000000000000 -79615.2014783342019655
0.2320000000000000 -80540.4635996127035469
0.2330000000000000 -81461.1782078114047181
0.2340000000000000 -82377.3643764037406072
0.2350000000000000 -83289.0411035576253198
0.2360000000000000 -84196.2273124341154471
0.2370000000000000 -85098.9418514534481801
0.2380000000000000 -85997.2034946079365909
0.2390000000000000 -86891.0309417257376481
0.2400000000000000 -87780.4428187653538771
0.2410000000000000 -88665.4576781092619058
0.2420000000000000 -89546.0939988280297257
0.2430000000000000 -90422.3701869712094776
0.2440000000000001 -91294.3045758582302369
0.2450000000000001 -92161.9154263382079080
0.2460000000000001 -93025.2209270790335722
0.2470000000000001 -93884.2391948538715951
0.2480000000000001 -94738.9882747990777716
0.2490000000000001 -95589.4861406988929957
0.2500000000000001 -96435.7506952692347113
0.2510000000000001 -97277.7997704126464669
0.2520000000000001 -98115.6511275000520982
0.2530000000000001 -98949.3224576507054735
0.2540000000000001 -99778.8313819845498074
0.2550000000000001 -100604.1954519011778757
0.2560000000000001 -101425.4321493557363283
0.2570000000000001 -102242.5588871095387731
0.2580000000000001 -103055.5930090046749683
0.2590000000000001 -103864.5517902374704136
