0.2000000000000000 -641616263.6764469146728516
0.2010000000000000 -626156791.4497002363204956
0.2020000000000000 -611150587.5368703603744507
0.2030000000000000 -596582053.9521946907043457
0.2040000000000000 -582436207.4642696380615234
0.2050000000000000 -568698652.3386014699935913
0.2060000000000000 -555355554.4203816652297974
0.2070000000000000 -542393612.9607713222503662
0.2080000000000000 -529800051.7230962514877319
0.2090000000000000 -517562574.1105450391769409
0.2100000000000000 -505669357.5043748021125793
0.2110000000000000 -494109029.0074634552001953
0.2120000000000000 -482870646.1933858990669250
0.2130000000000000 -471943678.7705640196800232
0.2140000000000000 -461317991.1131210923194885
0.2150000000000000 -450983825.6134778261184692
0.2160000000000000 -440931786.8149483203887939
0.2170000000000000 -431152826.2833601832389832
0.2180000000000000 -421638228.1800796389579773
0.2190000000000000 -412379595.5014003515243530
0.2200000000000000 -403368836.9496010541915894
0.2210000000000000 -394598151.8507421612739563
0.2220000000000000 -386060028.7174544334411621
0.2230000000000000 -377747217.5529839992523193
0.2240000000000000 -369652730.1617433428764343
0.2250000000000000 -361769826.8341829776763916
0.2260000000000000 -354092006.3987535834312439
0.2270000000000000 -346612996.7161094546318054
0.2280000000000000 -339326745.5940602421760559
0.2290000000000000 -332227412.1026535630226135
0.2300000000000000 -325309358.2700519561767578
0.2310000000000000 -318567141.1411081552505493
0.2320000000000000 -311995505.1808059215545654
0.2330000000000000 -305589375.0064193606376648
0.2340000000000000 -299343848.4328954219818115
0.2350000000000000 -293254189.8161262869834900
0.2360000000000000 -287315823.6805186271667480
0.2370000000000000 -281524326.7576918601989746
0.2380000000000000 -275875429.7926428914070129
0.2390000000000000 -270365000.1330939531326294
0.2400000000000000 -264989044.4871800839900970
0.2410000000000000 -259743701.6881980299949646
0.2420000000000000 -254625237.7700870633125305
0.2430000000000000 -249630041.2465448081493378
0.2440000000000001 -244754618.5847921967506409
0.2450000000000001 -239995589.8654360473155975
0.2460000000000001 -235349684.6194790005683899
0.2470000000000001 -230813737.8348874449729919
0.2480000000000001 -226384686.1252032220363617
0.2490000000000001 -222059564.0526113808155060
0.2500000000000001 -217835500.5989201664924622
0.2510000000000001 -213709715.7779041826725006
0.2520000000000001 -209679517.3825978338718414
0.2530000000000001 -205742297.8617240786552429
0.2540000000000001 -201895531.3198186457157135
0.2550000000000001 -198136770.6353010535240173
0.2560000000000001 -194463643.4066117703914642
0.2570000000000001 -190873854.5679830312728882
0.2580000000000001 -187365175.6990281343460083
0.2590000000000001 -183935448.1456456482410431
0.2600000000000001 -180582579.2196724712848663
0.2610000000000001 -177304539.9264961481094360
0.2620000000000001 -174099362.7797309160232544
0.2630000000000001 -170965139.6992747187614441
