0.2000000000000000 -48579.6418512953096069
0.2010000000000000 -49655.9016962187015451
0.2020000000000000 -50726.9843582037428860
0.2030000000000000 -51792.9113916736678220
0.2040000000000000 -52853.7042662267922424
0.2050000000000000 -53909.3843669353518635
0.2060000000000000 -54959.9729947007435840
0.2070000000000000 -56005.4913665497442707
0.2080000000000000 -57045.9606159680406563
0.2090000000000000 -58081.4017932320712134
0.2100000000000000 -59111.8358657059143297
0.2110000000000000 -60137.2837181714712642
0.2120000000000000 -61157.7661531552439556
0.2130000000000000 -62173.3038912237680051
0.2140000000000000 -63183.9175713078293484
0.2150000000000000 -64189.6277510280197021
0.2160000000000000 -65190.4549069840868469
0.2170000000000000 -66186.4194350782199763
0.2180000000000000 -67177.5416508346679620
0.2190000000000000 -68163.8417896871978883
0.2200000000000000 -69145.3400072980148252
0.2210000000000000 -70122.0563798738876358
0.2220000000000000 -71094.0109044511045795
0.2230000000000000 -72061.2234992091835011
0.2240000000000000 -73023.7140037850767840
0.2250000000000000 -73981.5021795538195875
0.2260000000000000 -74934.6077099393587559
0.2270000000000000 -75883.0502007243630942
0.2280000000000000 -76826.8491803283977788
0.2290000000000000 -77766.0241001153190155
0.2300000000000000 -78700.5943346990970895
0.2310000000000000 -79630.5791822189348750
0.2320000000000000 -80555.9978646431118250
0.2330000000000000 -81476.8695280719548464
0.2340000000000000 -82393.2132430089113768
0.2350000000000000 -83305.0480046618904453
0.2360000000000000 -84212.3927332414896227
0.2370000000000000 -85115.2662742273532785
0.2380000000000000 -86013.6873986811551731
0.2390000000000000 -86907.6748035097261891
0.2400000000000000 -87797.2471117601671722
0.2410000000000000 -88682.4228729132155422
0.2420000000000000 -89563.2205631472461391
0.2430000000000000 -90439.6585856291931123
0.2440000000000001 -91311.7552708055591211
0.2450000000000001 -92179.5288766620215029
0.2460000000000001 -93042.9975890124915168
0.2470000000000001 -93902.1795217857288662
0.2480000000000001 -94757.0927172831434291
0.2490000000000001 -95607.7551464634016156
0.2500000000000001 -96454.1847092263342347
0.2510000000000001 -97296.3992346677696332
0.2520000000000001 -98134.4164813612878788
0.2530000000000001 -98968.2541376381122973
0.2540000000000001 -99797.9298218395560980
0.2550000000000001 -100623.4610825956333429
0.2560000000000001 -101444.8653991014871281
0.2570000000000001 -102262.1601813675079029
0.2580000000000001 -103075.3627704938844545
0.2590000000000001 -103884.4904389445291599
0.2600000000000001 -104689.5603907943441300
0.2610000000000001 -105490.5897620006580837
0.2620000000000001 -106287.5956206739938352
0.2630000000000001 -107080.5949673218710814
0.2640000000000001 -107869.6047351184824947
0.2650000000000001 -108654.6417901712266030
0.2660000000000001 -109435.7229317626188276
0.2670000000000001 -110212.8648926158348331
0.2680000000000001 -110986.0843391592643457
0.2690000000000001 -111755.3978717624704586
0.2700000000000001 -112520.8220250125741586
0.2710000000000001 -113282.3732679480890511
0.2720000000000001 -114040.0680043200118234
0.2730000000000001 -114793.9225728509918554
0.2740000000000001 -115543.9532474695879500
0.2750000000000001 -116290.1762375681428239
0.2760000000000001 -117032.6076882591587491
0.2770000000000001 -117771.2636806067748694
0.2780000000000001 -118506.1602318819786888
0.2790000000000001 -119237.3132958156056702
0.2800000000000001 -119964.7387628279248020
0.2810000000000001 -120688.4524602796445834
0.2820000000000001 -121408.4701527237193659
0.2830000000000001 -122124.8075421309040394
0.2840000000000001 -122837.4802681391447550
0.2850000000000001 -123546.5039083012670744
0.2860000000000001 -124251.8939783088426339
0.2870000000000001 -124953.6659322384657571
0.2880000000000001 -125651.8351627964002546
0.2890000000000001 -126346.4170015406416496
0.2900000000000001 -127037.4267191235267092
0.2910000000000001 -127724.8795255340810400
0.2920000000000001 -128408.7905703175056260
0.2930000000000001 -129089.1749428147741128
0.2940000000000001 -129766.0476724030013429
0.2950000000000001 -130439.4237287109281169
0.2960000000000001 -131109.3180218578490894
0.2970000000000001 -131775.7454026892373804
0.2980000000000001 -132438.7206629913416691
0.2990000000000001 -133098.2585357259667944
0.3000000000000001 -133754.3736952649196610
0.3010000000000001 -134407.0807575989747420
0.3020000000000001 -135056.3942805817350745
0.3030000000000001 -135702.3287641378701665
0.3040000000000001 -136344.8986504935601261
0.3050000000000001 -136984.1183244056301191
0.3060000000000001 -137620.0021133701375220
0.3070000000000001 -138252.5642878492944874
0.3080000000000001 -138881.8190614988561720
0.3090000000000001 -139507.7805913737684023
0.3100000000000001 -140130.4629781532275956
0.3110000000000001 -140749.8802663648384623
0.3120000000000001 -141366.0464445880497806
0.3130000000000001 -141978.9754456768278033
0.3140000000000001 -142588.6811469809617847
0.3150000000000001 -143195.1773705478990451
0.3160000000000001 -143798.4778833417803980
0.3170000000000001 -144398.5963974635815248
0.3180000000000001 -144995.5465703489026055
0.3190000000000001 -145589.3420049864507746
0.3200000000000001 -146179.9962501342233736
0.3210000000000001 -146767.5228005158132873
0.3220000000000001 -147351.9350970362429507
0.3230000000000001 -147933.2465269952081144
0.3240000000000001 -148511.4704242819570936
0.3250000000000001 -149086.6200695881852880
0.3260000000000001 -149658.7086906189215370
0.3270000000000001 -150227.7494622853992041
0.3280000000000001 -150793.7555069147492759
0.3290000000000001 -151356.7398944598389789
0.3300000000000001 -151916.7156426886795089
0.3310000000000001 -152473.6957173926057294
0.3320000000000001 -153027.6930325931170955
0.3330000000000001 -153578.7204507275018841
0.3340000000000001 -154126.7907828645547852
0.3350000000000001 -154671.9167888889205642
0.3360000000000001 -155214.1111777050828096
0.3370000000000001 -155753.3866074398392811
0.3380000000000001 -156289.7556856272567529
